ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
AECI,2020,6.0,8.955013034266578,7.947485900014872,7.8637159174034466,7.608131005055374,7.924066210995218,7.858312066446027,8.048634839240343,7.7230077989467905,4.791847910736924,2.427706782571426,-0.40628932975481646,-3.8778798881320076,-3.005219510656165,-2.6869988847601722,-0.9395038426739277,-1.2865170815034022,-4.498176455642843,-8.397366106202353,-10.46524479512787,-9.517049178751213,-10.049595030425396,-7.152042589702479,-0.8683599847768897,-3.3952777782955357
AECI,2021,6.0,-6.321013285970123,-4.897013344859868,-2.2731236012283107,-2.6466258250810504,-1.6317610061939547,2.1739892033686314,0.015902496339115224,0.14417773972710268,0.20556561209292834,2.0350654942266955,4.106081045169385,4.453318700775033,3.186108777070751,2.8969666379381365,4.369259844198781,5.300311621419995,4.015094685786358,-0.24786838423271895,-2.0302769532398512,-2.515797617362603,-1.6894465957075333,0.40379883543424366,-1.071583416938493,-3.22741028425515
AECI,2022,6.0,2.6427407438225803,3.3837579360891157,3.8337727932852728,2.7498848354309713,4.036938692484826,2.0113121949692836,-0.28646657434470146,-2.9942658364748853,-1.833646050803961,-4.006430978382736,-3.4164919557231332,-2.8349826838998005,-0.7805635356550322,-0.14854651636392324,1.10473454711002,1.2226106495193512,0.26052564795028266,-4.061824825398497,-3.4252564668092678,-2.5331926077375444,-0.8190485466999853,4.399599519006614,4.165634583125854,3.895148393137915
AECI,2023,6.0,12.844200599660716,14.262724658835646,15.61963318762466,14.8417673132759,14.721330458936798,14.431684364172748,15.823565003493044,14.634298948693392,7.495161567876019,1.8915019932423949,-3.5639826672633212,-6.79703741074309,-7.796928642768874,-8.231266567697293,-9.432987804558213,-9.505687908342464,-10.689823631268048,-15.522785194982259,-15.668272412331552,-15.440840207156526,-11.245527372531306,-6.791280974886482,-5.713706320203949,-7.357740291758452
AECI,2024,6.0,-4.226773263199046,-3.7920779459950094,-3.3150771612478147,-1.3918283760230854,-1.2801127949569335,-1.4152038168853576,-0.21105382722095278,0.8057383815033514,-1.0837262597136688,0.5112228796246399,2.0550461741397186,1.1178109131675162,2.8046766272962653,4.027821548036381,5.555843072814859,6.7485410062465,6.591537450130991,1.2607069411077476,-2.554032675141893,-2.305151253599802,-0.8416484484519149,1.6632000303665295,6.968300634302171,2.877779572885708
AECI,2025,6.0,-3.050422648038187,-3.039908522237156,-2.4459490048561516,-2.833474813864023,-1.9963636734543044,-2.547737987695331,-3.1677277746862575,-4.8648920606712,-3.1742439681973877,1.8485380421964681,3.8696457576629317,4.245922445150341,4.947573519062343,5.893699531411157,6.579263790231849,6.412285913004201,5.834385007829834,0.22983126440796475,-4.147558611326019,-4.275025569414037,-1.3508609703868357,0.8331712615857523,1.2743905206477057,2.5472644846271653
AECI,2026,6.0,6.687239766768993,7.052369253504809,5.914788295784512,5.277941386382179,5.404739713349538,5.594922148395987,4.49291340587914,5.065769074148174,5.174253634054238,5.2058824940900195,4.0330756244954635,1.742024820871113,-0.1077535278282693,-2.5953784368826005,-3.9335559374942375,-3.9990372909190386,-4.7849416689969555,-8.174249676650014,-9.28673513746433,-9.765784760983243,-7.038328055076015,-4.3284092826137766,-3.348746679561043,-4.41651687395278
AVA,2016,8.0,2.8692714185330037,2.848035826893791,3.472680419762375,3.8637202501879075,4.272942558841497,4.3046507424351566,5.232314553968309,5.777650433260706,4.221189093854116,2.101051226110928,1.7420979149888494,-0.3013277674752013,0.10053123594104818,-0.15759748024275488,-0.9825514511679678,-4.415382031123805,-8.694400298465045,-7.7684067857395345,-7.432745595550649,-6.92184673942402,-1.0233472028613022,-0.4715267738186535,0.41640925063664014,0.40786460656994095
AVA,2017,8.0,-0.1983893251766844,-0.6500497917776515,-1.2726605414629333,-1.7064478062777777,-2.613993001388426,-2.560167992362594,-2.320202874766597,-2.4182696340297682,-0.9184991700220024,0.1283085410918039,1.9200559453130372,3.6488415441272792,4.308557406259239,4.494328428734162,5.880038761568196,4.01572406486006,0.890510255676169,-1.5003607732309243,-4.551799875463169,-3.5241200351052493,-0.6126995210085528,-0.45845519779845745,-2.080463023564594,-2.0608165496952324
AVA,2018,8.0,-2.199451436824429,-2.8669212345421635,-3.6666701579831096,-3.595879359423926,-3.4553306323370947,-3.225749359065855,-3.35271238430509,-3.443476329979833,-0.7383357452477535,0.8725619913798832,3.30522417041319,4.8742750006827595,7.023488426628699,7.714876182532082,7.875230570285363,4.516588319280435,-4.094478898838005,-4.888747524428783,-4.673997124461993,-1.9630571661540586,2.485743554020736,1.6309071842157463,1.8854177928035676,0.9736472503260263
AVA,2019,8.0,-3.0329491368381034,-3.688857197014783,-3.163989931742095,-5.555594054360946,-4.202099364059886,-4.505303221237167,-4.139747102253688,-3.638685274467257,-1.943944712292489,-0.35674888597221344,2.3191064461506317,4.197607043612939,6.663687012989983,7.449128812972838,6.91189711246325,3.929076622308658,-0.2966004364894248,-2.761188105626866,-2.648014447297764,1.3237990906700636,3.6274016788532037,3.209418932777086,3.5737389282297416,2.1723358265009485
AVA,2020,8.0,-3.866816154245001,-2.581153142806869,-3.1982819016600827,-1.6533899695247989,-2.1524405206124197,-0.8983964823618629,0.6619500882026452,2.1203230451834143,1.391195349354768,-0.28194292048004943,-2.2058300485389815,-2.8188702563527013,-3.273537866246623,-2.9614957337366743,-2.1975644595880084,-3.6508972037272214,-5.3207525585359905,-2.6209186570684606,-0.7969534673614165,2.9947783831929753,7.552292913210779,8.822790227643583,7.800072165876393,8.511468572477765
AVA,2021,8.0,-3.7434006787216423,-4.341091872124025,-4.319621455576527,-3.7523820070097247,-3.6016390776901996,-3.0112584004275633,-1.6443473431052458,-0.9039300664537842,-0.3394315822793148,0.9492951886079348,0.5216269580028188,1.0264080612593096,3.3502649772947812,4.029278373153078,2.8539303447558506,1.5748847607341077,-1.4799309712906883,-0.9211564246056403,-1.5450177807417642,0.9140061717137105,3.8041118476646485,4.288114072124083,3.8033487639466568,4.582753803127126
AVA,2022,8.0,2.836308411698396,3.5560495540687187,3.679428577473043,4.3303736628192535,5.1616393120793465,6.118667569368896,6.748877994373359,7.496391945558223,6.0714069334443455,2.9864948224785026,1.1884900677121557,0.12688739766968382,-1.6839855096020484,-2.8899536612784105,-4.1507623054267135,-7.4164247903955705,-9.852926406239138,-7.639764200402577,-8.299905777733564,-4.498749307071703,-1.361281322865393,-1.5527968376870427,-0.4780137308281085,-1.8811671644445083
AVA,2023,8.0,3.1317462551171737,4.068871655216055,3.1869200595506353,3.79622441832721,5.1531699001869935,5.580798949902944,5.902892136800908,6.448710864918161,4.676590656469415,3.0545499828499523,0.046608386823465686,-0.684530258377003,-2.006273269919001,-2.988786768535312,-2.6154657118456104,-3.2932554163516814,-5.024534145569993,-5.855786327292867,-6.415654536569404,-5.533230025719793,-2.600639086197054,-0.48341511393470427,-1.966025546324346,-1.3711024846112974
AVA,2024,8.0,-3.759967129261521,-1.6194531730174933,-0.37363694497337674,-1.805028378410234,-0.38555689503386725,-0.34891528544716,0.5322288284091314,0.31723644310952537,0.5126989945128502,1.261309403503641,2.518054204737896,4.074443979042153,5.419848228827728,4.624197261451113,4.448238098636392,2.5746962246640637,-2.5728775580474705,-4.002599802027618,-4.903079263285082,-3.804738664389906,0.019207544623789374,1.3928802258723394,-0.5651993916149456,-1.4639558092625182
AVA,2025,8.0,0.6616862713636262,0.8795458911837417,1.5080172945230563,1.7024956508484457,2.156628787638415,2.3612109984409213,2.6622241831576132,3.8483882413077986,2.387935813198516,1.8661782461638632,0.39459238298629185,-1.1757195675794252,-2.996457694528276,-3.3210745501344285,-4.296640685543229,-5.582267009455977,-7.060797301281118,-5.926653930111692,-3.857107111824498,-1.0325912603623033,3.433736130540699,4.510218985710934,5.524140980436531,7.137143328967587
AVA,2026,8.0,-0.1603406876511615,0.2676215046538588,-1.2522220986220134,-2.999548692303522,-2.302660510078036,-3.5162455814387483,-3.0488386204036932,-3.0839882271955776,-0.2963763618384796,0.9176688813759881,3.836741696313606,4.4939545852649365,4.98992334320445,4.505862126261251,4.828785987075945,1.799960319395355,-2.4708954209937017,-3.7115186258786625,-4.412386579891003,-3.3713093691420504,1.5479919912934736,1.5539039816198974,1.0929512458912383,0.8707589675283067
AZPS,2016,7.0,2.0252307965612615,3.7852771067682367,3.8093491392783507,4.292519335997813,5.947571467689383,6.527327006649197,8.932217223843386,9.685290644035515,8.089679227113567,5.284905863265488,1.580287632212618,1.5393961133096767,-0.3721759897534649,-1.4122240340263104,-2.889491302253777,-3.148909593575866,-7.074119265403922,-9.83110789704984,-10.418846162649341,-9.671911846411184,-6.827659774294803,-3.162051595419668,-3.9400022438142113,-4.123834153749472
AZPS,2017,7.0,1.2031564078559986,1.3848120516258278,2.2245960105739315,3.2859998931268564,3.6880045448618892,5.944562909254536,7.790188359699557,8.817175020945122,5.111662464340183,-2.0897608387042688,-2.480050436499659,-4.636655937583933,-3.834522085953118,-4.137040113890245,-1.441616494948006,2.357803636192446,2.0957937809293115,-2.0867258146243683,-3.0913439633737605,-3.447382631227902,-2.470892521131418,0.6989303243182254,0.0744604851620867,-1.4662909935403867
AZPS,2018,7.0,-1.1447186478944826,-1.2248244667942387,-1.7710973438701094,-1.8871305678677341,-1.8697804842237153,-1.936971259426401,-2.1354508131314898,-1.3212486421960712,1.3232620314372445,0.30195865580999737,0.5384567943809149,1.1261344704220133,3.3577949502058835,4.118795925730412,5.591346586518952,6.415777087747387,3.6966206940970747,1.0376705517819662,-0.9596606503538663,-3.6433457162021288,-1.751011655002599,0.031630419825878775,-1.3420424372772022,-1.8953103241811653
AZPS,2019,7.0,-3.8632034678854565,-4.8383989554987235,-7.011041885112745,-8.568948193461168,-10.279174720637997,-12.927115139176347,-15.712589579484815,-14.716246368683061,-8.310376216796044,2.550672938298204,10.362132030799431,15.980814957670809,16.55659151237907,16.16661394036879,14.288913738994857,9.12967802546466,3.901499349164428,0.716313471438812,-1.9722115569104748,-1.6330459523579366,1.2328616760931554,0.7976667213688948,0.05528198744280122,-0.7498668852281898
AZPS,2020,7.0,-2.476178664912154,-2.1123557279465577,-2.5848188025350383,-2.7252629750539326,-3.1007194867491927,-2.458170546696392,-2.5488735255969175,-1.754861076001979,-1.6513780400433609,-1.4142746889903135,-0.49001159582606757,0.9085355907548109,3.1049424239539603,3.3159784991565466,4.76255947645412,5.590534312067319,3.7495560075230805,0.2969803922733938,-1.4205897912506815,-3.397347417208607,-0.5334858926018482,2.2798963605290323,1.4484761284105474,0.06814756684080381
AZPS,2021,7.0,1.2725686673679792,0.6315192431222139,1.6783528202395814,1.23651998444948,1.497719223727112,1.8559761435585242,1.4554665021994762,2.737181664945787,4.066169960484234,1.4161021359827108,-0.020607200579281226,-0.8234942270619605,-0.6423704164022714,1.3028665037357667,1.0723479306298245,1.7191763817592132,0.6675460414772516,-0.9268880970545013,-4.8506757392224875,-4.206579207174377,-2.6540757378243685,-0.41149733473040406,-0.7215593610865989,-1.1779529344131845
AZPS,2022,7.0,-1.0196931523002717,-1.142764013577402,-2.459241220404962,-2.6289004279434702,-3.260239659915465,-4.182511917745413,-4.445948854529869,-3.285700583386464,-3.02518127033653,-2.268923206804918,-1.5858344386231016,-0.5337156203445104,0.16128541984223865,2.5695638721931813,5.088140136586383,5.088346839620572,5.606829069440833,2.2693174708051433,-0.14812849726679733,-1.0399500631306458,1.245190397692686,2.0561075425797437,1.3888930157414991,-0.12869218165325602
AZPS,2023,7.0,0.9816674730331987,0.8792675215327117,7.1496287675192,1.485985366289222,2.3428870617976605,2.580454613814842,3.008869218041532,2.7665542968864587,0.7198045359726457,-1.7973772355998952,-0.12994441796813083,3.015323530667735,1.5855861115178893,1.9130226639750947,-0.2935181601675829,0.0047487898478526525,-2.0232280820698167,-4.67526583556872,-5.468829575909284,-7.051781476685082,-4.651131444887691,-1.427032065082967,-0.9052807517620831,-2.35141591793826
AZPS,2024,7.0,3.9551827954392715,4.544713874396411,5.4731329696413145,6.855098821936522,8.284024699592097,10.009047894816936,-1.953284017575685,17.378488933160853,24.884743337599403,5.425511507595782,2.2090296673550225,-1.7973271805098334,-3.6986689037521114,-6.1450657818349015,-8.009310347870446,-9.970656379907773,-14.250114170885608,-14.335097055858082,-12.23446653587985,-9.359841627097353,-5.833157146414303,-0.48467814534944864,1.0653178171861288,1.9788753777544743
AZPS,2025,7.0,-0.6666573902265327,-1.4991107387472002,-3.960645153820852,-5.283240422559087,-6.007723806701792,-6.085019053015928,-5.07162811014501,-4.759040245555246,-5.311255138180027,-8.080053879638927,-6.148048696967134,3.444750562169485,4.811930888024174,6.066999338493084,6.165371984853218,13.195143418303058,7.251386641587199,7.0036929482502845,-2.648650248172979,-1.41926079833814,0.49163988779297174,0.5242581184046191,1.611559587058653,0.6303933713187382
AZPS,2026,7.0,1.0762544844537425,4.699748813368831,5.008470499291073,4.6025131112790385,4.7598088086941,2.1325338220777867,0.1750529197905415,-6.529434776993637,-3.6862097830963503,-0.05716576361511905,1.1937272095967066,-2.6025478703720295,4.037040858919571,5.212842719757771,6.63291494093603,5.036747690343413,-0.10087086954693181,-1.0806224619553495,-6.19267657744047,-8.881472253781752,-10.050700202602169,-3.637514571601197,-5.245383046829066,-4.1816290294343865
BANC,2016,8.0,2.043263202111123,1.9557453940857839,1.450500990551351,3.054759345925906,2.8146869188490853,3.800045355377779,5.527965242681587,6.204020465069848,4.457427328035413,1.9054335812787482,1.610266604939592,0.09675421052361965,1.8941159363522475,2.2872520284780373,1.2375942326922407,-1.6078443000148268,-4.798760965823911,-8.90340245861536,-6.587741331550401,-7.018120327135291,-3.520561116562515,-2.148749059771693,-1.5054257387461911,-1.1834572321705705
BANC,2017,8.0,-1.7271632084623678,-1.871605337776916,-2.055285942883811,-1.974600384848757,-2.0968151447066874,-2.1723787117259086,-0.619308213214087,-0.4380036523501496,0.28093950243077703,1.5632282043072543,4.07769232278159,3.6108884114868345,4.641040446405864,6.52163026472099,1.9891312458378607,4.498882485877386,3.3619226718146544,-0.19222156956784087,-2.916631292381333,-2.518300558032327,0.19073275579630788,0.3876786273574684,-0.9037639046738821,-1.0471375750803258
BANC,2018,8.0,-1.0536177096159505,-1.745837320425625,-1.9811005558905581,-2.040177785500674,-2.5895719889289515,-2.8695026800333423,-3.1002845388408806,-4.535124333889495,-0.9142583706406082,0.077095655588022,0.7351695404900438,3.6384717577669146,4.874662046879652,5.671519201869691,5.365388943444738,6.235185872372606,2.680256192527053,0.8073566981894098,-1.6262688445367157,-2.117340721572769,0.5475201023580123,0.24343116290046485,0.11643066456148432,-1.7402007315878376
BANC,2019,8.0,-1.7052291502286487,-1.5983983840188398,-2.5395665655899125,-1.6386645560532709,-2.6209271355069785,-3.1889444487566587,-3.005855033263105,-3.681125451406697,-1.856095760038956,1.683997848711094,5.522634676526583,6.636878363133647,9.94127992800392,9.66652028892353,6.153088423834552,1.606941382381999,-0.17946999736608849,-3.6598271280257055,-3.5428158141088906,-2.7371915632907085,-0.9352298374151191,-0.8812708217650345,-1.2324934745507887,-2.0292914612052626
BANC,2020,8.0,-1.8817787984960477,-0.9420873931234697,-0.9863740371976681,-1.1876569887944721,-1.4678484650391677,-2.302974116859957,-1.985911960410447,-1.5219789342303502,0.7341043882162168,1.2790234418195157,1.3995947904645645,5.509304968504569,4.429118372590701,3.8338297862667847,1.4277015614511779,-0.5398788161797063,-4.813286666665406,-4.917160013609245,-5.714058285127033,-3.6167852231759445,2.2833336074292276,4.414301145145072,3.9070824009064253,4.550185885264391
BANC,2021,8.0,1.895551234660664,2.110466392099841,2.162243504533301,2.0743715772780447,2.57288169554436,3.4788998487752187,3.9909298316056385,3.521363607664063,6.607664604106711,1.16456033000778,-0.2593295508426907,-0.4450096146654037,-1.0201486785577862,-1.6233797598653177,-2.0577095291213765,-4.4003120386077565,-5.668669167202989,-5.665595062502882,-4.339149899612704,-3.909378267543606,-1.6451393448198237,-0.22048295439880405,0.03864667034800817,0.0464664280848015
BANC,2022,8.0,-1.0756508109235896,-1.4953668753834193,-2.171436972494456,-1.966712290300654,-1.6333711433627829,-1.9809634489990624,-2.4349614662123265,-2.866442618535403,-2.9800520738223257,-2.740404347361003,-0.5620220308630852,1.4683660176147306,2.684329050412948,4.657357131867634,6.8782556510914805,7.039406629120593,4.378956856624683,1.1558936345936521,-0.8324964040703042,-0.6782752442826556,-1.2753063102672213,-0.9209772747744926,-0.956722059846804,-1.3351910513771381
BANC,2023,8.0,7.469550072584319,7.016758945495683,7.562554966615753,7.616562642859003,7.954161683226435,7.908540158670374,8.726059490825854,8.014070923158567,6.915326848922354,3.107041175262193,-1.5860152402473293,-5.128448353018666,-6.999099663895136,-7.634572577099485,-7.886520555684595,-8.221464270686996,-8.093287146688688,-7.663036833296966,-5.23166267741737,-6.00286028873771,-3.6471244553869964,-3.076222298779796,-1.7838637755171138,-1.8917373601578857
BANC,2024,8.0,1.9324095441166755,1.7639612881201305,2.721865891147013,2.757800830115953,3.83981053768756,4.500944586742639,5.505216265263657,6.405602756054507,5.528792069324484,2.372529125665923,0.6468135023771415,0.5814186222075968,2.19426716390293,0.2199496248215138,-2.9105365678791295,-4.788834072449511,-8.9991308595326,-8.45316047419784,-7.759215560007227,-8.04947570913721,-1.968325193730025,1.9623535872533404,1.8981156384216158,2.1219067131673097
BANC,2025,8.0,1.3232606704659977,1.2419768670534959,2.005325571760863,2.2294676671561486,2.840722386590433,3.618941072859261,4.303147461741252,3.9930357477572676,3.0421135305729763,2.2617049041004256,1.1940813054917898,0.10039976255918903,-0.8686332875674996,-2.071526190202333,-1.7772047563001325,-3.3179478006986396,-6.174181592899486,-9.113716672151506,-6.091532975379477,-3.8739981898999076,-0.4512494218942953,0.04084543754725445,1.0479676285701789,0.8508378697807961
BANC,2026,8.0,0.9434816763196796,1.8874374708296227,2.77591312451273,1.2443672772355363,3.1648689532092433,3.5344559461696567,3.365007958619648,4.724291592448959,3.420794138758465,-0.0034971343495726614,-1.4050067548376788,1.2604939343034083,1.847915212154727,1.9394087176211827,4.744923665593803,-0.6503966306630415,-1.0678560259263614,-3.2147325413584005,-3.3001749929416624,-2.5063630114360524,-1.6255369390049124,-0.8231284316984944,-1.7569023863618582,-1.689043792074807
BPAT,2016,8.0,3.2199569704867925,4.029390166126978,4.751715741136819,4.610043772031935,4.0882327404411445,5.536403926900347,5.3835600900044245,6.500612493449687,5.073130195248021,3.5550137059584097,1.2003833757189497,-0.49906273885238495,-1.2683665052206416,-1.3609879999096575,-1.688752672132121,-4.294412070577003,-8.7292064774126,-8.256152161761898,-6.882005181116635,-4.0038284726333195,0.191451448926383,1.346759592277924,-0.6049049133557194,-1.3287592708656648
BPAT,2017,8.0,-4.339560906315643,-3.5543170183332307,-4.10825715893367,-3.8853074031995782,-4.081371936876666,-6.143703061735506,-5.653616856730325,-6.2052952929170235,-4.572805421847215,-2.003921659823149,0.5620894034781054,3.1942637241240357,4.917424941172599,6.271268415015108,8.338563550769951,6.741605674503804,3.7685222558371922,2.4459481971372377,0.24660530173468143,-0.19342617932014416,3.735797828798204,2.5726744537658552,1.7363235577036562,0.7628012577711285
BPAT,2018,8.0,-1.049030663535555,0.6993498078218585,0.26950693456879726,-1.1609524744324085,-2.358737734234939,-1.322794923826065,-2.677436171346115,-2.258996112079714,-0.6985113414444077,-0.09634408034384645,1.6407039261605805,3.796049399624568,4.907310704922585,4.8450151795768726,3.425296386099852,3.216138671083346,-1.1332259472560224,-3.325855576293857,-2.8109671813478565,-2.8972039451148346,2.1311096316146694,0.9179188338118927,0.024801928873641188,0.1900751820054558
BPAT,2019,8.0,-5.406997477050391,-5.662804612541084,-4.976391834522498,-6.0586687867472016,-5.706457842119262,-6.603487186312429,-7.013601355813792,-6.429012599092632,-4.583054118126628,-2.3896213948533918,1.0557007042973243,3.210808813188959,4.984689533605846,6.5569358796981225,6.2950111433075495,4.503056581290044,2.0385332167554893,1.7112218731413886,1.6242520974829144,3.6572584757359694,4.453022696805564,3.498680898942008,4.143966105181862,2.301116709397788
BPAT,2020,8.0,-1.7661661073254398,-1.172443296774206,-1.3097239648498404,-0.44459291345859686,0.24164613042639838,1.7584607833670107,2.3872800325700827,4.065727757750648,4.455230374709385,2.273079986264226,1.7583390512588837,0.534744510149654,0.07294495032994508,-0.6118283479746855,-1.0942633454658512,-3.316362924383265,-5.471251721289338,-5.874239997114761,-3.542261625136578,-0.32215022964152684,3.5554821298634076,3.8590079402411215,4.209053773229443,4.110003356755021
BPAT,2021,8.0,0.1604826254957059,-0.05120181524318479,0.659436879229991,0.9552005730461999,0.5763504019758559,1.0446721806061876,0.8055226699129947,1.0530992965417818,1.4757717910957702,0.2515487852605025,-0.6960239285018543,-1.2382788793671606,-1.7510493537838512,-1.9683869667903808,-1.8835964911143255,-2.4825045884577013,-4.46624908362907,-3.4614647424019207,-2.514320894650912,-0.6096565976493773,1.8217288982209423,3.0177329740274095,3.719426594297992,3.564337588527844
BPAT,2022,8.0,2.9723500103501,3.8632133650249867,4.823347796331623,5.430219695057314,6.5621004184488685,8.59944708649305,10.191327051658794,11.38298995337097,10.129181270122967,6.416812192719057,2.248418544831865,-0.788089033509709,-3.022023464887136,-5.140896261449224,-5.941062022357291,-7.580096321783458,-9.922488574533094,-9.031337378590699,-7.7523205501329295,-5.65665082664466,-4.310303394488546,-4.265390402472002,-4.601127944222172,-5.640513488320387
BPAT,2023,8.0,3.534306541370469,4.218231518345106,5.047239418178606,4.783347124601645,4.924176243396639,4.8065473871432784,5.708919385742517,6.064768856048186,5.472562811592474,3.9742668742203557,1.7013678025264323,-0.1943136742525109,-1.1084657457171687,-3.1012173301059875,-4.2360844141986265,-5.922236218574217,-8.120577626967684,3.5975461504471395,-8.511937094583033,-7.311307947941681,-4.833996330010981,-4.560918024150062,-4.244130525707113,-4.1668605599864295
BPAT,2024,8.0,0.7772162878722733,-0.3314017358524324,-0.4672358184860337,0.0489144839739053,0.3142651689556297,-0.24921580682705224,-1.1850585576945627,-0.6134442869584866,1.1127504314375036,1.9596870726403148,2.978812943445752,3.2460582971794327,3.977903693662843,3.6332830541571104,2.5170376611991507,0.1087002580564711,-3.3161275042565164,-4.357461365089366,-4.354821845299051,-5.091000750148256,-1.1487415414705326,-0.23710510830603493,-1.030334637542596,-1.8324103941800618
BPAT,2025,8.0,0.09134928902497785,0.9414367513387534,1.562595942579026,2.134093255662839,3.107255799437314,3.5917700271749786,2.9480483622532305,3.3787918147374585,2.723653858878672,1.1174940629355756,-0.1388997312603113,-1.0063100909999623,-1.0616592215804799,-1.014588045078968,-1.2580712868414556,-1.9767715464500735,-5.504803375028732,-5.752184615061107,-5.531775427647934,-3.1623030529481566,0.4006754028012205,0.6919868315770517,1.3455575476308157,1.9643659031048033
