ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
AEC,2018-10-08,Columbus Day,Mon,1.913391766368188,3.6694791478432367,3.961632870111801,own weekday,Columbus Day
AEC,2018-11-11,Veterans Day,Sun,23.764879935561133,24.567099785462744,23.764879935561133,Sunday,Veterans Day
AEC,2018-11-12,Veterans Day (observed),Mon,8.704465187719553,10.426707911168604,9.733883764764089,own weekday,Veterans Day
AEC,2018-11-22,Thanksgiving,Thu,23.51602568803737,26.87599459546971,22.05305281829808,Sunday,Thanksgiving
AEC,2018-11-23,Day after Thanksgiving,Fri,16.013005080540037,17.85250466834045,12.997598398782875,Sunday,Day after Thanksgiving
AEC,2018-12-24,Christmas Eve,Mon,8.12542264744107,7.217778973580155,6.467950821678626,Sunday,Christmas Eve
AEC,2018-12-25,Christmas Day,Tue,18.421334922428642,16.375704120418625,16.096981062403252,Sunday,Christmas Day
AEC,2019-01-01,New Year's Day,Tue,13.28169289443442,8.158824378268328,9.434849546773604,Saturday,New Year's Day
AEC,2019-01-21,MLK Day,Mon,20.403424480709766,19.58309680550515,21.122889478194175,Saturday,MLK Day
AEC,2019-02-03,Super Bowl Sunday,Sun,2.90991180969537,7.194772561529263,2.90991180969537,Sunday,Super Bowl Sunday
AEC,2019-02-18,Presidents' Day,Mon,12.120969629194843,17.440447953020264,8.534939038014775,Sunday,Presidents' Day
AEC,2019-05-27,Memorial Day,Mon,10.624481161493451,8.660262316265968,6.801077558349977,Sunday,Memorial Day
AEC,2019-07-04,Independence Day,Thu,3.765355909288353,3.5855753939744237,2.0290565660097664,Sunday,Independence Day
AEC,2019-09-02,Labor Day,Mon,3.24392068411423,4.031691743033732,2.9549956321206046,Sunday,Labor Day
AEC,2019-10-14,Columbus Day,Mon,4.3348223576613,5.479217792418135,4.171993016367592,Sunday,Columbus Day
AEC,2019-11-11,Veterans Day,Mon,21.01060346147488,15.408165222051897,17.64475755741067,Saturday,Veterans Day
AEC,2019-11-28,Thanksgiving,Thu,8.460357762318042,8.586619761376411,9.02052103332097,own weekday,Thanksgiving
AEC,2019-11-29,Day after Thanksgiving,Fri,7.0226883197857335,8.832136953575148,7.599338014454599,own weekday,Day after Thanksgiving
AEC,2019-12-24,Christmas Eve,Tue,7.419137297426044,3.084413711186849,4.919212300258146,Saturday,Christmas Eve
AEC,2019-12-25,Christmas Day,Wed,6.685314798405504,3.9627000920413753,4.705444169976288,Saturday,Christmas Day
AEC,2019-12-31,New Year's Eve,Tue,11.877599125729093,9.120851994387207,8.207670089739349,Sunday,New Year's Eve
AEC,2020-01-01,New Year's Day,Wed,9.134531918070406,14.09986320301674,13.159016026322037,own weekday,New Year's Day
AEC,2020-01-20,MLK Day,Mon,9.228843381560797,9.693879614280839,11.083228867486755,own weekday,MLK Day
AEC,2020-02-02,Super Bowl Sunday,Sun,20.585202937238478,20.127233447993028,20.585202937238478,Saturday,Super Bowl Sunday
AEC,2020-02-17,Presidents' Day,Mon,2.622735353183887,2.9012721778212454,3.4042945858061904,own weekday,Presidents' Day
AEC,2020-05-25,Memorial Day,Mon,6.995292280512615,5.92804127590204,5.277796273230287,Sunday,Memorial Day
AEC,2020-07-03,Independence Day (observed),Fri,5.0892909895852805,5.567567195738158,5.1296927135238155,own weekday,Independence Day
AEC,2020-07-04,Independence Day,Sat,3.528147183018053,3.528147183018053,3.7142955107946594,Saturday,Independence Day
AEC,2020-09-07,Labor Day,Mon,3.5963308457754173,5.536520748482788,3.5994024347391442,own weekday,Labor Day
AEC,2020-10-12,Columbus Day,Mon,5.233400485377483,5.875057190504637,5.99530072143268,own weekday,Columbus Day
AEC,2020-11-11,Veterans Day,Wed,3.8938566998776603,4.503234588641888,3.2167957063652155,Sunday,Veterans Day
AEC,2020-11-26,Thanksgiving,Thu,9.660991234598837,9.081146085626134,9.85468759658765,Saturday,Thanksgiving
AEC,2020-11-27,Day after Thanksgiving,Fri,3.8384315537064015,3.619615737306344,2.5897337221650414,Sunday,Day after Thanksgiving
AEC,2020-12-24,Christmas Eve,Thu,23.373774250656677,20.024016445421964,15.344005081145475,Sunday,Christmas Eve
AEC,2020-12-25,Christmas Day,Fri,12.4886438727718,17.169186999708984,22.080747413751663,own weekday,Christmas Day
AEC,2020-12-31,New Year's Eve,Thu,9.104510936253694,2.011903575627644,4.483375965751029,Saturday,New Year's Eve
AEC,2021-01-01,New Year's Day,Fri,9.152662413377097,4.270118444411628,4.274753624998561,Saturday,New Year's Day
AEC,2021-01-18,MLK Day,Mon,15.707719153194114,9.238102881907295,11.744677815162333,Saturday,MLK Day
AEC,2021-02-07,Super Bowl Sunday,Sun,5.700018936257637,4.817164548005997,5.700018936257637,Saturday,Super Bowl Sunday
AEC,2021-02-15,Presidents' Day,Mon,8.060399152206436,4.917237309789623,10.244514062349271,Saturday,Presidents' Day
AEC,2021-05-31,Memorial Day,Mon,12.158359724083482,11.78002759209435,9.302129311730619,Sunday,Memorial Day
AEC,2021-06-18,Juneteenth (observed),Fri,5.061036900545348,5.685433413206392,8.468056834321048,own weekday,Juneteenth
AEC,2021-06-19,Juneteenth,Sat,6.542979951657135,6.542979951657135,9.305126332498217,Saturday,Juneteenth
AEC,2021-07-04,Independence Day,Sun,3.5236225358025086,2.6221879065827483,3.5236225358025086,Saturday,Independence Day
AEC,2021-07-05,Independence Day (observed),Mon,5.325415520776841,5.246378419287198,6.181801357625848,Saturday,Independence Day
AECI,2015-09-07,Labor Day,Mon,4.237184170572206,3.5070935273656816,4.846774282570346,Saturday,Labor Day
AECI,2015-10-12,Columbus Day,Mon,4.759027116879555,3.7041074843435684,4.021558730931747,Saturday,Columbus Day
AECI,2015-11-11,Veterans Day,Wed,5.209722984610733,4.179297567140083,3.849853812273405,Sunday,Veterans Day
AECI,2015-11-26,Thanksgiving,Thu,8.591069449431323,4.818322046803765,5.2151320760527256,Saturday,Thanksgiving
AECI,2015-11-27,Day after Thanksgiving,Fri,11.695928155355467,10.5792511373377,12.939310810640956,Saturday,Day after Thanksgiving
AECI,2015-12-24,Christmas Eve,Thu,6.326521798567521,2.840383576015319,3.2258400853199456,Saturday,Christmas Eve
AECI,2015-12-25,Christmas Day,Fri,4.574038644084838,3.789858693715647,4.265157100932656,Saturday,Christmas Day
AECI,2015-12-31,New Year's Eve,Thu,3.4368725486192084,3.256144682521643,2.796900144325438,Sunday,New Year's Eve
AECI,2016-01-01,New Year's Day,Fri,3.137132637636806,6.024488886869036,5.49799546007184,own weekday,New Year's Day
AECI,2016-01-18,MLK Day,Mon,6.517398171331239,6.604268950914495,7.228441306693058,own weekday,MLK Day
AECI,2016-02-07,Super Bowl Sunday,Sun,4.467698384984084,1.9513177135362259,4.467698384984084,Saturday,Super Bowl Sunday
AECI,2016-02-15,Presidents' Day,Mon,7.3259857781253945,2.689822721035561,4.9623238768948585,Saturday,Presidents' Day
AECI,2016-05-30,Memorial Day,Mon,11.805003032470097,12.239854605286009,9.738284990783715,Sunday,Memorial Day
AECI,2016-07-04,Independence Day,Mon,4.250933013102019,2.6253698252869855,2.6809691897047383,Saturday,Independence Day
AECI,2016-09-05,Labor Day,Mon,7.918542387965107,7.061314273455189,6.198956049714465,Sunday,Labor Day
AECI,2016-10-10,Columbus Day,Mon,11.865715134449733,9.231530082554906,12.481933921147276,Saturday,Columbus Day
AECI,2016-11-11,Veterans Day,Fri,7.618787690868757,10.101360863237066,12.292399944095122,own weekday,Veterans Day
AECI,2016-11-24,Thanksgiving,Thu,10.710295751709127,8.808688537585317,11.507496688506745,Saturday,Thanksgiving
AECI,2016-11-25,Day after Thanksgiving,Fri,6.509078364585415,5.250164170163255,6.911488955649861,Saturday,Day after Thanksgiving
AECI,2016-12-24,Christmas Eve,Sat,4.653144286118016,4.653144286118016,3.2593887482548927,Sunday,Christmas Eve
AECI,2016-12-25,Christmas Day,Sun,4.777828817004737,5.968496301832279,4.777828817004737,Sunday,Christmas Day
AECI,2016-12-26,Christmas Day (observed),Mon,12.41076025074924,8.993043215395968,9.78880360815856,Saturday,Christmas Day
AECI,2016-12-31,New Year's Eve,Sat,4.173392543624379,4.173392543624379,4.129916960098897,Sunday,New Year's Eve
AECI,2017-01-01,New Year's Day,Sun,5.284999431176623,5.016367154184694,5.284999431176623,Saturday,New Year's Day
AECI,2017-01-02,New Year's Day (observed),Mon,6.605138853094385,5.440038020216952,4.457356820050213,Sunday,New Year's Day
AECI,2017-01-16,MLK Day,Mon,4.6985435325900955,1.919765129776645,3.0962163060553998,Saturday,MLK Day
AECI,2017-02-05,Super Bowl Sunday,Sun,12.333060091198805,9.322816084237557,12.333060091198805,Saturday,Super Bowl Sunday
AECI,2017-02-20,Presidents' Day,Mon,12.17362078352211,8.046635785917095,6.331785341652164,Sunday,Presidents' Day
AECI,2017-05-29,Memorial Day,Mon,13.364868723172002,11.593962354735083,11.508463798525332,Sunday,Memorial Day
AECI,2017-07-04,Independence Day,Tue,5.671969219044285,2.87092439542891,3.230705253627295,Saturday,Independence Day
AECI,2017-09-04,Labor Day,Mon,5.5530472375791815,6.301265547224238,5.611174025676061,own weekday,Labor Day
AECI,2017-10-09,Columbus Day,Mon,1.467095091632597,3.949895829201088,4.25779706537365,own weekday,Columbus Day
AECI,2017-11-10,Veterans Day (observed),Fri,15.523214224353305,15.243835845053042,14.888474625387637,Sunday,Veterans Day
AECI,2017-11-11,Veterans Day,Sat,17.625594997504926,17.625594997504926,16.87968187403449,Sunday,Veterans Day
AECI,2017-11-23,Thanksgiving,Thu,17.875666973196882,23.868275167817966,21.327728374819756,own weekday,Thanksgiving
AECI,2017-11-24,Day after Thanksgiving,Fri,14.103052288386877,17.086083447568416,14.487809546090219,own weekday,Day after Thanksgiving
AECI,2017-12-24,Christmas Eve,Sun,7.355628435485769,4.0580068587316696,7.355628435485769,Saturday,Christmas Eve
AECI,2017-12-25,Christmas Day,Mon,5.811714098393279,5.872550079347833,4.847968522469448,Sunday,Christmas Day
AECI,2017-12-31,New Year's Eve,Sun,2.92649313016796,1.8156256745130268,2.92649313016796,Saturday,New Year's Eve
AECI,2018-01-01,New Year's Day,Mon,5.658225169588276,5.480534571055071,4.218997103342401,Sunday,New Year's Day
AECI,2018-01-15,MLK Day,Mon,10.532557532260517,11.385767977796306,10.80287877979178,own weekday,MLK Day
AECI,2018-02-04,Super Bowl Sunday,Sun,12.49713866778249,14.706552876161313,12.49713866778249,Sunday,Super Bowl Sunday
AECI,2018-02-19,Presidents' Day,Mon,5.832842976077606,7.261903815541712,5.5275203690240975,Sunday,Presidents' Day
AECI,2018-05-28,Memorial Day,Mon,21.405363255296916,13.506937288138596,13.616326443979215,Saturday,Memorial Day
AECI,2018-07-04,Independence Day,Wed,5.095357776489658,2.378761645383552,2.0623706842861456,Sunday,Independence Day
AECI,2018-09-03,Labor Day,Mon,2.4777696231096975,2.084380903647515,2.613473590318631,Saturday,Labor Day
AECI,2018-10-08,Columbus Day,Mon,1.7624230417476467,2.566034095994163,2.947964775379816,own weekday,Columbus Day
AECI,2018-11-11,Veterans Day,Sun,13.443508253734398,6.838622560076435,13.443508253734398,Saturday,Veterans Day
AECI,2018-11-12,Veterans Day (observed),Mon,6.022888828901678,8.093741419839166,4.769603789791014,Sunday,Veterans Day
AECI,2018-11-22,Thanksgiving,Thu,13.424597812169784,9.31940310364721,15.503478878761465,Saturday,Thanksgiving
AECI,2018-11-23,Day after Thanksgiving,Fri,2.893520623805203,3.611064152567436,3.296498489801486,own weekday,Day after Thanksgiving
AECI,2018-12-24,Christmas Eve,Mon,6.069562505282466,3.8856512596581982,10.61705144921229,Saturday,Christmas Eve
AECI,2018-12-25,Christmas Day,Tue,3.6409112296934514,1.8570782424798975,8.56655562615347,Saturday,Christmas Day
AECI,2018-12-31,New Year's Eve,Mon,4.882787600080793,6.0564701191222206,5.510884580013928,own weekday,New Year's Eve
AECI,2019-01-01,New Year's Day,Tue,10.15214481156737,9.416024617773113,8.439757370879736,Sunday,New Year's Day
AECI,2019-01-21,MLK Day,Mon,3.177889894187347,2.9195218384232264,2.513600564003806,Sunday,MLK Day
AECI,2019-02-03,Super Bowl Sunday,Sun,2.874390590731101,2.995290639655134,2.874390590731101,Sunday,Super Bowl Sunday
AECI,2019-02-18,Presidents' Day,Mon,5.835181067124641,3.243687394927545,2.997845473119501,Sunday,Presidents' Day
AECI,2019-05-27,Memorial Day,Mon,12.40154309843075,14.59394319707044,12.565839810697144,own weekday,Memorial Day
AECI,2019-07-04,Independence Day,Thu,7.597920106152116,4.1359948106237265,5.591800642152794,Saturday,Independence Day
AECI,2019-09-02,Labor Day,Mon,6.7736325684626495,5.951942233886572,7.030101319794496,Saturday,Labor Day
AECI,2019-10-14,Columbus Day,Mon,16.328791135728473,11.772500448646694,14.155111327738265,Saturday,Columbus Day
AECI,2019-11-11,Veterans Day,Mon,11.93883597480216,18.116149431859448,18.49922022741608,own weekday,Veterans Day
AECI,2019-11-28,Thanksgiving,Thu,6.324395012852537,4.112598276366206,4.399638835210532,Saturday,Thanksgiving
AECI,2019-11-29,Day after Thanksgiving,Fri,4.316201532917308,5.309750146602809,5.234299214870541,own weekday,Day after Thanksgiving
AECI,2019-12-24,Christmas Eve,Tue,5.06019816916643,3.626894094041882,4.2083011454635475,Saturday,Christmas Eve
AECI,2019-12-25,Christmas Day,Wed,4.35628240301521,4.228731387828838,4.527119681550159,Saturday,Christmas Day
AECI,2019-12-31,New Year's Eve,Tue,2.917711282643781,2.3049620960971935,4.0281604901067585,Saturday,New Year's Eve
AECI,2020-01-01,New Year's Day,Wed,2.8474067704662933,3.6943959992157738,4.500568235530445,own weekday,New Year's Day
AECI,2020-01-20,MLK Day,Mon,1.8781381689728607,2.7313061984173057,1.842812178723666,Sunday,MLK Day
AECI,2020-02-02,Super Bowl Sunday,Sun,6.962095976916263,9.55995673103792,6.962095976916263,Sunday,Super Bowl Sunday
AECI,2020-02-17,Presidents' Day,Mon,4.27983167967122,4.507715184901397,4.134159859322913,Sunday,Presidents' Day
AECI,2020-05-25,Memorial Day,Mon,13.277098437281126,11.589495027234225,12.12383354261936,Saturday,Memorial Day
AECI,2020-07-03,Independence Day (observed),Fri,7.037017843168386,5.5363249383380175,2.6769718331379586,Sunday,Independence Day
AECI,2020-07-04,Independence Day,Sat,4.911850497471418,4.911850497471418,3.4194744235053443,Sunday,Independence Day
AECI,2020-09-07,Labor Day,Mon,3.416036705803348,2.252385778721975,2.5889662697058005,Saturday,Labor Day
AECI,2020-10-12,Columbus Day,Mon,5.77400344984906,7.385557128433609,10.140176227493226,own weekday,Columbus Day
AECI,2020-11-11,Veterans Day,Wed,12.052838149375551,6.986327333057794,10.338541479358293,Saturday,Veterans Day
AECI,2020-11-26,Thanksgiving,Thu,11.859578863065908,8.545519399876484,13.008778942504525,Saturday,Thanksgiving
AECI,2020-11-27,Day after Thanksgiving,Fri,5.118711630738161,6.1311217303093635,7.3609905525318915,own weekday,Day after Thanksgiving
AECI,2020-12-24,Christmas Eve,Thu,3.3614193790749014,2.7834325947077314,3.9552453957943987,Saturday,Christmas Eve
AECI,2020-12-25,Christmas Day,Fri,6.492290952576994,7.884689441152511,12.63999567372216,own weekday,Christmas Day
AECI,2020-12-31,New Year's Eve,Thu,4.682325241413479,2.473659677888264,3.973563878397849,Saturday,New Year's Eve
AECI,2021-01-01,New Year's Day,Fri,5.105185882321931,3.9360538656825934,5.4947259218626465,Saturday,New Year's Day
AECI,2021-01-18,MLK Day,Mon,4.448800651902641,4.108172178445172,3.714378355411186,Sunday,MLK Day
AECI,2021-02-07,Super Bowl Sunday,Sun,3.95521298136478,2.7667031313000856,3.95521298136478,Saturday,Super Bowl Sunday
AECI,2021-02-15,Presidents' Day,Mon,3.148282966048192,1.3576375640703944,1.996726610669539,Saturday,Presidents' Day
AECI,2021-05-31,Memorial Day,Mon,3.6782511387417447,2.956307017774287,4.087103420593639,Saturday,Memorial Day
AECI,2021-06-18,Juneteenth (observed),Fri,11.904530369527444,10.131127265770019,8.61602617780951,Sunday,Juneteenth
AECI,2021-06-19,Juneteenth,Sat,8.72906060070479,8.72906060070479,7.49152194775478,Sunday,Juneteenth
AECI,2021-07-04,Independence Day,Sun,5.783370201050192,7.310090482384261,5.783370201050192,Sunday,Independence Day
AECI,2021-07-05,Independence Day (observed),Mon,8.92443862116031,9.55216361810938,7.129309843578821,Sunday,Independence Day
AECI,2021-09-06,Labor Day,Mon,3.748905581938058,5.264236993567228,5.2612385702648785,own weekday,Labor Day
AECI,2021-10-11,Columbus Day,Mon,13.978130341307363,10.626883083824259,12.108615104903473,Saturday,Columbus Day
AECI,2021-11-11,Veterans Day,Thu,6.361418979062856,7.202427975269774,8.917243695541533,own weekday,Veterans Day
AECI,2021-11-25,Thanksgiving,Thu,7.370001146364526,8.87067564390396,6.879236351919454,Sunday,Thanksgiving
AECI,2021-11-26,Day after Thanksgiving,Fri,11.971467312174278,8.878586900514462,12.20729684606474,Saturday,Day after Thanksgiving
AECI,2021-12-24,Christmas Eve,Fri,2.6564636114247655,2.7693740706719874,3.662294057543548,own weekday,Christmas Eve
AECI,2021-12-25,Christmas Day,Sat,8.553346577555489,8.553346577555489,7.575372249568408,Sunday,Christmas Day
AECI,2021-12-31,New Year's Day (observed),Fri,2.75904374109241,3.6825960291158135,3.607907292723426,own weekday,New Year's Day
AECI,2022-01-01,New Year's Day,Sat,22.445165292814462,22.445165292814462,20.61313195413166,Sunday,New Year's Day
AECI,2022-01-17,MLK Day,Mon,2.0797198699620214,9.145016792755518,4.873416050650736,own weekday,MLK Day
AECI,2022-02-13,Super Bowl Sunday,Sun,5.642802673144608,3.574661819671326,5.642802673144608,Saturday,Super Bowl Sunday
AECI,2022-02-21,Presidents' Day,Mon,6.491001831557071,5.615618834758935,5.3889700043028395,Sunday,Presidents' Day
AECI,2022-05-30,Memorial Day,Mon,11.643457325201094,11.427848137704487,9.825739839429222,Sunday,Memorial Day
AECI,2022-06-19,Juneteenth,Sun,8.01824076953051,4.30796196875367,8.01824076953051,Saturday,Juneteenth
AECI,2022-06-20,Juneteenth (observed),Mon,8.257478536290035,9.104445566521994,10.806535233199005,own weekday,Juneteenth
AECI,2022-07-04,Independence Day,Mon,5.51153662682691,3.2848483671367945,4.202503473510958,Saturday,Independence Day
AECI,2022-09-05,Labor Day,Mon,4.305788388309038,4.4181406166675865,2.334364190624134,Sunday,Labor Day
AECI,2022-10-10,Columbus Day,Mon,6.659587262347418,9.104915042986413,7.5823526869483615,own weekday,Columbus Day
AECI,2022-11-11,Veterans Day,Fri,7.588723480141119,6.547965442413263,7.32576850338868,Saturday,Veterans Day
AECI,2022-11-24,Thanksgiving,Thu,5.651929090698406,3.930035673065344,5.124611339393225,Saturday,Thanksgiving
AECI,2022-11-25,Day after Thanksgiving,Fri,5.725626857019135,5.641310992354992,6.6556355166980925,Saturday,Day after Thanksgiving
AECI,2022-12-24,Christmas Eve,Sat,7.984496505174872,7.984496505174872,6.306397912130432,Sunday,Christmas Eve
AECI,2022-12-25,Christmas Day,Sun,7.654913709161805,9.774926482243405,7.654913709161805,Sunday,Christmas Day
AECI,2022-12-26,Christmas Day (observed),Mon,6.648355187735143,4.523630294052569,7.210307204258533,Saturday,Christmas Day
AECI,2022-12-31,New Year's Eve,Sat,7.037171770871089,7.037171770871089,4.383412451432681,Sunday,New Year's Eve
AECI,2023-01-01,New Year's Day,Sun,1.8785304398876732,3.3907563665156077,1.8785304398876732,Sunday,New Year's Day
AECI,2023-01-02,New Year's Day (observed),Mon,6.016080407957655,4.137823213382228,7.877184761989052,Saturday,New Year's Day
AECI,2023-01-16,MLK Day,Mon,3.932094554582139,1.0162891774879486,1.530109105273806,Saturday,MLK Day
AECI,2023-02-12,Super Bowl Sunday,Sun,10.846828013832372,7.138276635986723,10.846828013832372,Saturday,Super Bowl Sunday
AECI,2023-02-20,Presidents' Day,Mon,2.95240807651327,4.81070757164718,2.7193923165344835,Sunday,Presidents' Day
AECI,2023-05-29,Memorial Day,Mon,17.556745526383647,13.374507638107413,12.576472580468149,Sunday,Memorial Day
AECI,2023-06-19,Juneteenth,Mon,12.633435862289824,8.757147773630834,8.533588932994592,Sunday,Juneteenth
AECI,2023-07-04,Independence Day,Tue,7.181477807302304,7.323446477472433,7.56903275600454,own weekday,Independence Day
AECI,2023-09-04,Labor Day,Mon,5.886591796636279,5.336424660398122,6.5785756257643255,Saturday,Labor Day
AECI,2023-10-09,Columbus Day,Mon,10.735103327966485,10.211368457273984,11.248469637702563,Saturday,Columbus Day
AECI,2023-11-10,Veterans Day (observed),Fri,11.018858056626923,12.35348447694109,12.705043854530393,own weekday,Veterans Day
AECI,2023-11-11,Veterans Day,Sat,13.239326408238819,13.239326408238819,13.906403050434758,Saturday,Veterans Day
AECI,2023-11-23,Thanksgiving,Thu,17.330647356791726,13.62660481403227,14.542898976840924,Saturday,Thanksgiving
AECI,2023-11-24,Day after Thanksgiving,Fri,6.527350968305067,5.926483924465434,6.331839902860483,Saturday,Day after Thanksgiving
AECI,2023-12-24,Christmas Eve,Sun,5.968969327256687,2.111214477843102,5.968969327256687,Saturday,Christmas Eve
AECI,2023-12-25,Christmas Day,Mon,11.533178362714649,8.638049943033863,13.271267854397797,Saturday,Christmas Day
AECI,2023-12-31,New Year's Eve,Sun,5.668684552891955,2.564607570741397,5.668684552891955,Saturday,New Year's Eve
AECI,2024-01-01,New Year's Day,Mon,4.770346353915175,3.1573085329033774,5.074972115202912,Saturday,New Year's Day
AECI,2024-01-15,MLK Day,Mon,5.47972141671915,5.184897375299079,4.01751485384527,Sunday,MLK Day
AECI,2024-02-11,Super Bowl Sunday,Sun,2.7091970650430492,2.456915312792442,2.7091970650430492,Saturday,Super Bowl Sunday
AECI,2024-02-19,Presidents' Day,Mon,9.220845065905433,11.381420241247845,9.708389911146059,own weekday,Presidents' Day
AECI,2024-05-27,Memorial Day,Mon,11.93291830446504,13.02634161796419,11.270688578604053,Sunday,Memorial Day
AECI,2024-06-19,Juneteenth,Wed,6.859385437311773,2.012576143236422,3.9008198351079812,Saturday,Juneteenth
AECI,2024-07-04,Independence Day,Thu,5.025480511101315,3.151037739577859,4.538553752517488,Saturday,Independence Day
AECI,2024-09-02,Labor Day,Mon,3.60365964889282,1.833385463180139,3.0235704713458467,Saturday,Labor Day
